property1,property2,property3,,,,,property5,,First Code,Second Code
Database is not visible,Request #56811,closed,Monday November 7,, 2016 at 10:59 am,,"I've attempted to view the database on multiple devices, but nothing will show up on the data.gov page. Further, I am unable to open the .rar file; every attempt is met by a notification that the file cannot be opened.",,,
Download links no longer active,Request #18722,,Thursday February 25,, 2016 at 11:00 pm,,Download links no longer active,,,
Where is the data?,Request #20752,,Sunday May 1,, 2016 at 11:02 pm,,A link to a very general web page which does not have a link to the data or the project is given http://coast.noaa.gov,,,
Historical data instead of only most recent cohort,Request #18782,closed,Monday February 29,, 2016 at 11:06 am,,"I was hoping to get access to historical cohorts, back to the year 2006, for the data given on this site (NSLDS and Treasury data).",,,
Page Not Found for data,Request #565811,,Monday November 28,, 2016 at 11:06 pm,,Link to data download results in a page not found error.,,,
Data Dictionary link doesn't link to item,Request #17802,,Tuesday January 26,, 2016 at 11:08 am,,"The Data Dictionary link goes to the About Us page of the website, where no data dictionary can be found. I looked on every other page on the website and see nothing indicating any online Data Dictionary, which I would like access to. Does it actually exist?",,,
Invalid link to NSN 6150015781802,Request #20282,closed,Wednesday April 13,, 2016 at 11:08 am,,"DRS Advanced ISR, LLC (formerly DRS ICAS, LLC), a subsidiary of DRS Technologies, Inc., has received an RFQ from DLA for NSN 6150015781802, Part Number GXT2 (Cable48 V6), associated with CAGE Code: 2V653. DRS does not manufacture this item. Please take action to eliminate RFQs coming to DRS for this item.",,,
XML Feed,Request #565911,,Thursday December 1,, 2016 at 11:08 am,,The XML feed page times out when trying to download the file,,,
"""name"" parameter on FEC API candidates endpoint no...",Request #19922,closed,Thursday March 31,, 2016 at 11:08 pm,,"""name"" parameter on FEC API candidates endpoint not present/working",,,
Incorrectly tagged and uploaded data,Request #20762,,Monday May 2,, 2016 at 11:09 am,,Both Data links for this dataset are described to be a website but the URL indicates its a shapefile. Overall its a deadlink.,,,
404 Error on Dataset,Request #54711,,Tuesday September 6,, 2016 at 11:09 am,,https://prd-tnm.s3.amazonaws.com/StagedProducts/WBD/Shape/WBD_National.zip,,,
Data cannot be downloaded,Request #22392,,Saturday May 28,, 2016 at 11:11 am,,Can't access the data,,,
Broken download link,Request #18952,closed,Thursday March 3,, 2016 at 11:12 am,,"I'm looking for the shapefile download that lists as it's URL: http://www.acq.osd.mil/ie/bei/opengov/installations_ranges.zip Unfortunately, I get a redirect page instead. Thanks!",,,
NEI 2005 data missing,Request #55581,,Monday October 3,, 2016 at 11:14 am,,"The link to the data for the national emissions inventory is outdated. In addition, the 2005 data is not easily located on the EPA's new site.",,,
Data not clearly available,Request #19352,closed,Tuesday March 15,, 2016 at 11:17 pm,,"When following the link provided to the TSA website, there is no data, or user interface to retrieve specified data, available",,,
ARCOS Data Access,Request #17722,,Friday January 22,, 2016 at 11:19 am,,"Hello,",,,
Link gives an error,Request #34532,closed,Thursday July 28,, 2016 at 11:20 am,,Would like to be able to view the list,,,
Dead Link,Request #32092,,Thursday July 7,, 2016 at 11:21 am,,The data cannot be downloaded because the link is dead.,,,
not working,Request #57211,,Thursday November 17,, 2016 at 11:21 am,,The data set download doesn't link to a page or download,,,
No data,Request #21882,,Wednesday May 18,, 2016 at 11:24 am,,where is the data..,,,
WMS server not working,Request #54431,,Monday August 29,, 2016 at 11:26 am,,"Dear sir/madam,",,,
Unable to download CSV data,Request #56411,,Thursday October 20,, 2016 at 11:26 am,,"When I clicked on the Download button, it showed the following message { ""code"" : ""authentication_required"", ""error"" : true, ""message"" : ""You must be logged in to access this resource"" }",,,
Unable to unzip files,Request #56871,,Wednesday November 9,, 2016 at 11:26 am,,"I've downloaded World_Ecological_2015.zip 2016-04-05 14:02 1.6G and World_ELU_2015.zip 2016-04-05 14:00 733M several times and have attempted to unzip each with 7zip. Each attempt results in an immediate error that the ""files can not be unzipped as archive"", I may have the exact wording incorrect of the error but that's the general message.",,,
WMS and WFS services return internal server error,Request #14892,closed,Tuesday January 12,, 2016 at 11:28 am,,WMS and WFS services return internal server error,,,
These are not the budget estimates for FY 2005 as ...,Request #566211,,Saturday December 10,, 2016 at 11:28 pm,,These are not the budget estimates for FY 2005 as promised,,,
physical locations of nexrad radar stations,Request #19502,closed,Monday March 21,, 2016 at 11:30 am,,I need the locations in order to determine the distance of these stations from jasper georgia,,,
Cannot access data,Request #55181,,Tuesday September 20,, 2016 at 11:30 am,,I cannot access the following data. The error I receive tells me I need to be logged in to access this data set.,,,
Data Not Available,Request #566141,closed,Wednesday December 7,, 2016 at 11:30 am,,"Data not available for download despite it's having been updated on the 6th of October, 2016",,,
Page Not Found,Request #55011,closed,Wednesday September 14,, 2016 at 11:31 am,,Page not found when attempting to open data set,,,
catalog does not load,Request #18212,closed,Tuesday February 9,, 2016 at 11:32 am,,Error received : secure connection failed,,,
Test issue,Request #19632,closed,Thursday March 24,, 2016 at 11:32 am,,"Creating a test issue--what would appear if user hit ""report a problem"" on this dataset from catalog page.",,,
Link to Business Identification Numbers Cross-refe...,Request #21302,,Friday May 13,, 2016 at 11:33 am,,Link to Business Identification Numbers Cross-referencing (BINCS) System is no longer functional.,,,
325/DSZ/APPEALS CSS 272349386,Request #21382,closed,Monday May 16,, 2016 at 11:33 am,,HEARING,,,
Unable to Download,Request #56421,,Thursday October 20,, 2016 at 11:33 am,,"I am unable to download the data set on traffic stops, when I click download I am rerouted to a page that says: The requested page ""/sites/default/files/LMPD_STOPS_DATA_0.csv"" could not be found.",,,
County FIPS Lookup Issue,Request #32272,closed,Wednesday July 13,, 2016 at 11:35 pm,,"When attempting to search in the North Carolina database for Wake County, nothing occurs when I select North Carolina and press GO.",,,
Missing information,Request #18322,,Thursday February 11,, 2016 at 11:38 am,,No data is posted!,,,
where is the data?,Request #55441,,Wednesday September 28,, 2016 at 11:39 am,,No download available?,,,
CSV file is redirecting to a web page,Request #18262,,Wednesday February 10,, 2016 at 11:40 am,,"The CSV file download option is redirecting to a web page, which does not offer the option do download a CSV file.",,,
Broken Links,Request #22322,,Wednesday May 25,, 2016 at 11:41 am,,Downloads & Resources links do not work,,,
Obesity data not found,Request #17622,,Wednesday January 20,, 2016 at 11:42 am,,When I click on download data it says it cannot be found,,,
ECP - Essential Community Providers csv file,Request #31982,,Friday July 1,, 2016 at 11:42 am,,"When I try to access Non-Exhaustive List of Essential Community Providers - ECPs using the csv link, the grid that pulls up only has one unnamed column with inconsistent data in it. I also can't download the public data source using the ""download"" button as it seems a username and password are required and no clear way as to how to obtain a username/password. Please could someone point me to where I can reliably and consistently download this data? Thanks!",,,
No available download,Request #20852,closed,Thursday May 5,, 2016 at 11:43 am,,"The ""Federal Student Loan Program Data"" data set is not available for download, despite it being listed as publicly available.",,,
Unable to download data,Request #18092,closed,Friday February 5,, 2016 at 11:46 pm,,This XML file does not appear to have any style information associated with it. The document tree is shown below.,,,
Zip file download,Request #32302,closed,Thursday July 14,, 2016 at 11:47 am,,Can't download a zip file of data when selecting the ZIP icon,,,
Link to data broken,Request #17762,closed,Sunday January 24,, 2016 at 11:47 pm,,page not found when clicking on csv,,,
grca_pstreet.e00,Request #34632,,Tuesday August 2,, 2016 at 11:49 am,,Dead link online for downloading data file,,,
Broken Links,Request #566191,,Friday December 9,, 2016 at 11:49 am,,Clicking on any links do not take one to the page,,,
Access Denied Error on Link,Request #56401,closed,Wednesday October 19,, 2016 at 11:52 am,,"On the HSR merger filings dataset, an access denied error appears when either trying to download the data (using the download button) or clicking the link to the csv file.",,,
Incorrect data on defaulted student loan,Request #55071,closed,Thursday September 15,, 2016 at 11:52 pm,,"The data on the NSLDS for my student loan repayment status is incorrect and needs updated in order for my current financial aid processing can be completed , I am in default but paid in full not in default and unresolved which is what it is reading currently",,,
no data available,Request #18962,,Thursday March 3,, 2016 at 11:53 am,,no pdf/data available,,,
U.S. Chronic Disease Indicators (CDI),Request #22462,,Tuesday May 31,, 2016 at 11:54 pm,,Cannot download any of the data file,,,
Links do not exist,Request #18252,,Tuesday February 9,, 2016 at 11:56 pm,,"This issue is pretty rampant at FCC. Example: This page has great data... all of the links are broken , http://www.broadbandmap.gov/data-download . But anyway, the URL for the data set on this site is also broken.",,,
Contact email is invalid,Request #54132,,Tuesday August 23,, 2016 at 11:57 am,,I tried to contact the maintainer listed (opendata@fbi.gov) but the email was invalid.,,,
Federal Dataset reported as State Data Set,Request #22482,closed,Wednesday June 1,, 2016 at 12:00 pm,,"The Data.gov website listing for U.S. Geographic Names Information System (GNIS) is flaged as being a product of the State of North Dakota, but the description, links, responsible party listing, and contact information all point towards it being a publication of the U.S. Geological Survey.",,,
Roads - level of detail,Request #18562,closed,Friday February 19,, 2016 at 12:01 pm,,"Is there a GIS file available with more detailed roads than this one (e.g., smaller / more minor roads?): "" TIGER/Line Shapefile, 2013, Series Information File for the Primary and Secondary Roads State-based Shapefiles""",,,
tlgdb_2015_a_us_roads,Request #33842,,Sunday July 24,, 2016 at 12:02 pm,,"I can't download this dataset. Everytime I try, it has a time out minutes into the download. Please advise!",,,
DNS error,Request #55301,,Sunday September 25,, 2016 at 12:04 am,,clicking download gives DNS error,,,
Broken Link,Request #21392,,Monday May 16,, 2016 at 12:04 pm,,Link to visit page will not open correctly,,,
Link broken,Request #56161,,Thursday October 13,, 2016 at 12:04 pm,,the web page link to download does not work URL: http://cdpr.crimpr.net,,,
Files Not Found,Request #34502,,Wednesday July 27,, 2016 at 12:08 pm,,None of the links provided for the dataset work on this page ... https://catalog.data.gov/dataset/public-land-survey-system-of-louisiana-geographic-nad83-usgs-2003-plss-la-usgs-2003,,,
USAspending.gov not working,Request #19172,closed,Wednesday March 9,, 2016 at 12:10 pm,,The usaspending.gov site has crashed. I hope you can fix this soon. Thank you for your work.,,,
Link not working,Request #20372,closed,Sunday April 17,, 2016 at 12:12 pm,,To Whom It May Concern: The link to download this data does not work. Can you please advice.,,,
DBF file corrupted,Request #56661,,Tuesday November 1,, 2016 at 12:13 pm,,DBF file corrupted,,,
Unable to download data,Request #18392,,Monday February 15,, 2016 at 12:14 pm,,Unable to download data on Google Chrome browser.,,,
404 mesage,Request #20152,closed,Friday April 8,, 2016 at 12:14 pm,,"I am trying to download this dataset, and it is throwing a 404 message.",,,
Data is Outdated and Crowd Sourced,Request #56481,,Saturday October 22,, 2016 at 12:15 am,,"Please indicate that the data is crowd sourced, and not from the TSA itself, or please provide data that is from the TSA. Also the JSON does not work, only the XML works.",,,
FTC Nonmerger Enforcement Actions,Request #20552,closed,Friday April 22,, 2016 at 12:15 pm,,"The download link redirects to an FTC page that has an ""Access Denied"" header and says under the heading ""You are not authorized to access this page.""",,,
National Nanotechnology Initiative Investments by ...,Request #19772,,Monday March 28,, 2016 at 12:16 am,,National Nanotechnology Initiative Investments by Agency and Program Component Area,,,
California Watr Districts,Request #19292,,Tuesday March 15,, 2016 at 12:17 pm,,Link to page is broken. There is no data to download.,,,
Missing data,Request #22552,,Tuesday June 7,, 2016 at 12:17 pm,,"The list of hospitals downloaded from this site on June 6, 2016 appears to stop at the 1,000th provider. The data file description states that there should be approximately 3,700 hospitals in the list.",,,
What is the Projection of this data?,Request #55151,,Monday September 19,, 2016 at 12:17 pm,,What is the Projection of this data? USGS Small-scale Dataset - State Boundaries of the United States 200506 Shapefile.,,,
Dead Link,Request #19712,,Sunday March 27,, 2016 at 12:18 am,,The visit webpage on this page https://catalog.data.gov/dataset/parcels-and-land-ownership-parcel-map-sheet-covering-puerto-rico-compiled-at-a-scale-of-1-2000-e4af3,,,
Raw data FTP site not working,Request #56521,,Tuesday October 25,, 2016 at 12:18 am,,"When clicking on download raw data, it does not go through and displays the following error: The webpage at ftp://ftp.nhtsa.dot.gov/FARS might be temporarily down or it may have moved permanently to a new web address.",,,
Medicare Volume - National,Request #22472,,Wednesday June 1,, 2016 at 12:19 am,,HTTP 403 Error,,,
US Military Base Dataset link is broken,Request #54142,closed,Tuesday August 23,, 2016 at 12:19 pm,,The download link on the page below is broken. https://catalog.data.gov/dataset/military-installations-ranges-and-training-areas,,,
Impossible to consume this resource in a browser w...,Request #55401,,Tuesday September 27,, 2016 at 12:19 pm,,Impossible to consume this resource in a browser without header Access Control Allow Origin *,,,
cannot find download for shapefile,Request #22522,,Sunday June 5,, 2016 at 12:20 pm,,"I'm unsure how to download this information. Ideally I'd like to download the shape file, but I get routed to a file directory for U.S. Data sets by state.",,,
"Data for ""Tornado Tracks and Icons, 1950-2006"" is ...",Request #17891,,Friday January 29,, 2016 at 12:24 pm,,"Data for ""Tornado Tracks and Icons, 1950-2006"" is missing or link is broken",,,
FedScope Employment Cube,Request #565931,closed,Friday December 2,, 2016 at 12:25 pm,,"Need a CSV version of the data (e.g., It says there are .CVS versions, but in the zip file, there's only a .sas version",,,
Wrong data link for Housing estimate,Request #20562,,Friday April 22,, 2016 at 12:27 pm,,"As far as I can tell, the ""Housing Estimate"" download link for CSV data wrongly points to the ""Population Estimate"" data page.",,,
Cannot download census blocks,Request #566251,closed,Tuesday December 13,, 2016 at 12:27 pm,,Connection times out upon attempted download,,,
This data is listed for download but is unavailabl...,Request #57341,,Monday November 21,, 2016 at 12:28 pm,,This data is listed for download but is unavailable,,,
Data Download,Request #17952,closed,Monday February 1,, 2016 at 12:30 pm,,"Cannot completely download file. Tried multiple times. Download would say complete, but whenever I would open or decompress the file, windows is telling me the folder is empty. Tried in Chrome and in Int Explorer",,,
download linkage is broken,Request #32102,,Thursday July 7,, 2016 at 12:31 pm,,Linkage for Concentrated Animal Feeding Operations (CAFOs) zip data file need to be fixed.,,,
WFS service getCapabilities didn't work,Request #17612,,Tuesday January 19,, 2016 at 12:33 pm,,This WFS endpoint is advertised but doesn't work: http://egisws01.nos.noaa.gov/wfsconnector/com.esri.wfs.Esrimap/nsandt_ba_fs?request=getcapabilities&service=WFS&version=1.0.0,,,
Environmental Quality Index(EQI) CSV datafile is n...,Request #32112,,Thursday July 7,, 2016 at 12:33 pm,,Environmental Quality Index(EQI) CSV datafile is not accessible.,,,
Reports on MAC computers,Request #19182,closed,Wednesday March 9,, 2016 at 12:35 pm,,There is no possible to open the data links of reports in MAC computers.,,,
Website times out,Request #19552,closed,Tuesday March 22,, 2016 at 12:37 pm,,"Can not download zip files, website times out every time.",,,
The link to BINCS is no longer valid.,Request #19812,closed,Tuesday March 29,, 2016 at 12:38 pm,,"Even once we find the DLA site, the BINCS server is not up. -Sadly, this database seems like it's use might help my small business grow ... allot. :)",,,
broken link,Request #56471,,Friday October 21,, 2016 at 12:39 pm,,This link doesn't work,,,
"Most Popular Baby Names, 2009-2014",Request #23462,,Tuesday June 14,, 2016 at 12:40 pm,,Attempting to download the CSV results in the following error:,,,
Removing auto-harvested metadata records,Request #19562,closed,Tuesday March 22,, 2016 at 12:41 pm,,"Our data sets are harvested (I believe from https://inport.nmfs.noaa.gov/inport-metadata/NOAA/NMFS/NWFSC/inport/xml/). As we review and revise our listings in our own repository, we have removed certain records. It looks like the last harvest was yesterday (March 21), but removed records (that no longer appear in our WAF) are still present on data.gov (e.g. the dataset listing referenced below).",,,
H6 title search,Request #18162,closed,Monday February 8,, 2016 at 12:42 pm,,Cannot open the search tool for H6 titles,,,
Problem downloading gravity data ArcInfo format,Request #22352,closed,Thursday May 26,, 2016 at 12:44 pm,,I am trying to download the Isostatic residual gravity anomaly data grid for the conterminous US in format ArcInfo but it seems that downloading the gridded data in ArcInfo format is not working. The same is happening for the Bouguer gravity anomaly grid in ArcInfo format.,,,
File not found,Request #56171,,Thursday October 13,, 2016 at 12:45 pm,,"after searching data.gov for exhibit 300, three results were returned. when i clicked on the first one, i was sent to itdashboard.gov with an error message that the data was not found. a similar error message was received when i clicked on the data dictionary link.",,,
FBO XML feed not updated since July 31,Request #34752,,Friday August 5,, 2016 at 12:50 pm,,My name is Caroline Davis and I work for a company that processes RFPs and grants. We're looking for some information about an opportunity that was awarded a few days ago and it appears that the XML file located at federal-business-opportunities-data has not been updated in the month of August. Do you have any idea when the updated information will be made available?,,,
Error when clicking on this,Request #34542,closed,Thursday July 28,, 2016 at 12:51 pm,,"May be new link? Their main site looks diffrerent. If still available, get/post the new link",,,
2009 VHA Facility Quality and Safety Report - Popu...,Request #33682,closed,Tuesday July 19,, 2016 at 12:52 pm,,2009 VHA Facility Quality and Safety Report - Population Quality of Care,,,
This is five year old data!,Request #19082,,Monday March 7,, 2016 at 12:53 am,,Why don't you keep this updated?,,,
The file does not open,Request #17642,closed,Thursday January 21,, 2016 at 12:55 am,,File does not open,,,
The file does not open,Request #17652,closed,Thursday January 21,, 2016 at 12:55 am,,File does not open,,,
L&I Database Link,Request #18492,closed,Wednesday February 17,, 2016 at 12:57 pm,,The link to the website http://li.fmcsa.dot.gov/ is not working.,,,
Can't access Data,Request #19692,closed,Saturday March 26,, 2016 at 12:57 pm,,"When clicking the download link, I get an RSS error",,,
Bad URL,Request #57171,,Wednesday November 16,, 2016 at 12:58 pm,,The .txt version of this dataset seems to be missing.,,,
Brokenlink,Request #57361,,Tuesday November 22,, 2016 at 12:58 pm,,Broken link to zip file,,,
Broken link,Request #57371,,Tuesday November 22,, 2016 at 12:58 pm,,Broken link to zip file,,,
Broken link,Request #57381,,Tuesday November 22,, 2016 at 12:58 pm,,Broken link to zip file,,,
Unable to download data,Request #22452,,Tuesday May 31,, 2016 at 12:59 pm,,"Clicking the Download button results in a ""403 - Forbidden: Access is denied"" screen.",,,
Broken link,Request #57391,,Tuesday November 22,, 2016 at 12:59 pm,,Broken link to zip file,,,
Broken link,Request #57401,,Tuesday November 22,, 2016 at 12:59 pm,,Broken link to zip file,,,
CVP Service Area data download not working,Request #14742,closed,Wednesday January 6,, 2016 at 2:00 pm,,"Hi I am currently unable to download this dataset, when I hit download it just brings me to a page that says ""This webpage is not available""",,,
State of Hawaii Data,Request #33692,,Tuesday July 19,, 2016 at 2:02 pm,,"Is described as the state geodatabase for Idaho, but downloaded data only include state of Hawaii information.",,,
Missing Download: f3b96edc-b63c-4ea5-85d1-b58d63a3...,Request #18072,closed,Thursday February 4,, 2016 at 2:04 pm,,Missing Download: f3b96edc-b63c-4ea5-85d1-b58d63a3ed49,,,
Incorrect web site configuration (https certificat...,Request #19302,,Tuesday March 15,, 2016 at 2:04 pm,,Incorrect web site configuration (https certificates) for per diem rate tables,,,
Download,Request #56031,,Wednesday October 12,, 2016 at 2:06 pm,,Can't download info,,,
Page not found,Request #55991,closed,Tuesday October 11,, 2016 at 2:09 am,,Data cannot be downloaded on reasury International Capital: Securities (B): Portfolio Holdings of U.S and Foreign Securities. When clicked download..shows 404 error.,,,
Can't download,Request #56351,closed,Tuesday October 18,, 2016 at 2:11 pm,,"Can't download, times out.",,,
The link to thesaurus does not work,Request #17922,closed,Sunday January 31,, 2016 at 2:12 pm,,"The link to thesaurus does not work, and this is the webpage that downloads instead of thesaurus http://www.dtic.mil/cdn/404w.html",,,
Request for Data and Updates,Request #18382,,Sunday February 14,, 2016 at 2:12 pm,,"Is this layer file available in another format? I am unable to unzip it. Also, are there updates to the information?",,,
Data link does not work anymore,Request #21402,,Monday May 16,, 2016 at 2:12 pm,,"Again - I am looking for historical tracking of oil spills and the link this dataset offers does not work, anymore.",,,
Unable to access data,Request #32052,,Tuesday July 5,, 2016 at 2:12 pm,,I am trying to download the files and it is asking for log in credentials. How do I obtain these credentials.,,,
no data file associated,Request #20002,,Monday April 4,, 2016 at 2:13 pm,,there is no data file available at this ip,,,
Site down,Request #31992,,Friday July 1,, 2016 at 2:14 pm,,The site to download data is non-functional,,,
"Demographic, Social, Economic, and Housing Profile...",Request #54231,,Thursday August 25,, 2016 at 2:14 pm,,"Demographic, Social, Economic, and Housing Profiles by Borough",,,
Not Found,Request #18032,,Wednesday February 3,, 2016 at 2:16 pm,,The data is not there!,,,
PDF link does not work,Request #21412,,Monday May 16,, 2016 at 2:16 pm,,The link to the data via PDF errors out,,,
Data is not available,Request #54291,closed,Sunday August 28,, 2016 at 2:20 am,,Dataset has been removed,,,
Invalid Link to NSN 6140016225711,Request #22052,,Monday May 23,, 2016 at 2:22 pm,,"DRS Advanced ISR, LLC (formerly DRS ICAS, LLC), a subsidiary of DRS Technologies, Inc., has received multiple RFQ's from various potential customers for NSN 6140016225711, Part Number MB-CWB-150-1-CYB, (Battery, Storage), associated with Microsun Technologies Llc (CAGE Code: 34VF0). DRS does not manufacture this item and has no affiliation with CAGE Code 34VF0. Please take action to eliminate RFQs coming to DRS for this item.",,,
There is no data to download. Only metadata,Request #21892,,Wednesday May 18,, 2016 at 2:23 pm,,Need data,,,
Unable to access page,Request #17812,,Tuesday January 26,, 2016 at 2:29 pm,,HTTP 404 error when trying to access page.,,,
DNS on host not found,Request #57261,,Friday November 18,, 2016 at 2:31 pm,,It seems that the DNS address can not be found. I assume these assets have been relocated.,,,
Cannot download PetFoodRecallProductsList dataset,Request #20162,,Friday April 8,, 2016 at 2:33 pm,,"When I click on the link to download this dataset in Excel, I am taken to a page with a Page Not Found error. Where is this dataset?",,,
No Access to Employee Express 4/18/16,Request #20442,,Monday April 18,, 2016 at 2:33 pm,,Cannot get past error screen at the home page,,,
Coastal Zone Management Program Download Failure,Request #55261,,Friday September 23,, 2016 at 2:35 pm,,The CZMP shapefile download page fails to load.,,,
Enclose text fields in double quotes and remove mu...,Request #20892,,Thursday May 5,, 2016 at 2:36 pm,,Enclose text fields in double quotes and remove multi Carriage Return and Line Feed in the csv file,,,
Open With failure,Request #54201,closed,Wednesday August 24,, 2016 at 2:37 pm,,http://www.dlis.dla.mil/webflis/pub/pub_search_BSM.aspx would not download to plotly. Reason was HTTP Error 404: Not found,,,
chao ias,Request #18832,closed,Tuesday March 1,, 2016 at 2:38 am,,cha ghjh,,,
Many FIPS values for the counties are incorrect,Request #54251,,Friday August 26,, 2016 at 2:38 pm,,"Nearly 100 counties have an incorrect FIPS value and thus, incorrect election results. Here is a gist that reproduces the result and shows the SQL query I used to find the discrepancies: https://gist.github.com/dannguyen/2de0fcd2ba3100b4698cd5af6ae61754",,,
link to download not working,Request #55761,closed,Thursday October 6,, 2016 at 2:39 pm,,The link to the download is not working.,,,
The referened URL is no longer valid,Request #32342,,Saturday July 16,, 2016 at 2:43 am,,http://www.dlis.dla.mil/bincs/begin_search.aspx is no longer a valid URL,,,
No data in TSA API,Request #55271,,Friday September 23,, 2016 at 2:44 pm,,"None of the example calls on the TSA api site work nor does, for example - http://apps.tsa.dhs.gov/MyTSAWebService/GetWaitTimes.ashx?ap=ATL&output=JSON for Atlanta. Is the API in service or are more configuration calls required?",,,
Link to data download not working,Request #18222,closed,Tuesday February 9,, 2016 at 2:45 pm,,"I am trying to download the dataset from this location and am getting a redirection to the site. This is the message I receive: The Office of the ASD for Operational Energy Plans and Programs (OEPP) has merged with the Office of the Deputy Undersecretary of Defense for Installations and Environment (DUSD(I&E)) to form the Office of the Assistant Secretary of Defense for Energy, Installations, and Environment (OASD(EI&E)).",,,
File is 404 Not Found,Request #21952,,Friday May 20,, 2016 at 2:45 pm,,"Click to download, file's not there",,,
Remove,Request #57431,closed,Tuesday November 22,, 2016 at 2:48 pm,,Please remove my personal information and govt. ID,,,
wrong resource URLs,Request #17822,,Tuesday January 26,, 2016 at 2:49 pm,,"The two ""Downloads and Resources"" URLs are dead. The first should go to http://www.epa.gov/enviro/web-services and the second should go to http://www.epa.gov/enviro/envirofacts-data-service-api",,,
Zip link broken,Request #18732,,Friday February 26,, 2016 at 2:49 pm,,The link to download Michigan well log observation is broken.,,,
Referenced URL is not valid,Request #32352,closed,Saturday July 16,, 2016 at 2:50 am,,http://dsbs.sba.gov/dsbs/search/dsp_dsbs.cfm times out,,,
Need attribute description about the Iowa state cr...,Request #34582,,Saturday July 30,, 2016 at 2:51 am,,Need attribute description about the Iowa state crash data,,,
Bad request,Request #14702,,Sunday January 3,, 2016 at 2:51 pm,,"I get this when trying to download the CSV file { ""error"" : true, ""message"" : ""There is a problem connecting to ESRI service at https://gisrevprxy.seattle.gov/ArcGIS/services/SDOT_EXT/DSG_DATASHARING/MapServer: The server sent HTTP status code 400: Bad Request"" }",,,
NATIONAL MOTOR VEHICLE CRASH CAUSATION SURVEY SEAR...,Request #18332,closed,Thursday February 11,, 2016 at 2:54 pm,,NATIONAL MOTOR VEHICLE CRASH CAUSATION SURVEY SEARCH TOOL CASE INFORMATION,,,
Real Estate Across the U.S. Inventory Building,Request #32222,closed,Monday July 11,, 2016 at 2:54 pm,,Link doesn't work,,,
No data,Request #14952,closed,Wednesday January 13,, 2016 at 2:55 pm,,There's no data here.,,,
Download data link broken (CSV),Request #23422,,Saturday June 11,, 2016 at 2:55 pm,,"data is unavailable due to link being broken. Prefer google fusion tables to not be used, raw CSV would be easier.",,,
Visit Page link is broken,Request #55771,,Thursday October 6,, 2016 at 2:56 pm,,Visit Page link is broken,,,
Cannot download Academic Libraries data,Request #17962,,Monday February 1,, 2016 at 2:57 pm,,Cannot download Academic Libraries data,,,
SUSB data set not found,Request #56041,,Wednesday October 12,, 2016 at 2:58 pm,,"It is listed in the catalog, has a relatively recent meta data data, but the link takes to a Census page with the message ""Sorry, the page you requested has either been moved or is no longer available on this server.""",,,
Web Page not found,Request #19102,closed,Monday March 7,, 2016 at 2:59 pm,,"The NREL PV Watts calculator is giving us a ""web page not found"" error. Is there a new version I am unaware of? My company uses this as a means to fulfill requirements that the local utilities have for our Solar applications.",,,
EAS REGISTRY / GULF WAR EXAM / SODIUM DICHROMATE,Request #54621,,Friday September 2,, 2016 at 2:59 pm,,"Dear Sir: I work in the Compensation and Pension Dept in EPVAHCS. One of my functions is to enter data taken from the paper registry worksheets submitted by Veterans. The data is entered via the web interface (https://vaww.registries.aac.va.gov/eas/exam). I am currently working on the registries that are in the Incomplete Section of the database and the problem that I am encountering is the section on the Sodium Dichromate Exposures for Gulf War Exams. Some of the records listed in the Incomplete section are from the _岩OLD_褲 registry form (i.e. Persian Gulf Registry Code Sheet). These code sheets does not contain the question pertaining to Sodium Dichromate Exposures, and therefore I have to leave Sodium Dichromate Exposures section unanswered in the online registry. As you know, when it is left unanswered, a red X pops up and the Veteran_验s registry remains in Incomplete Status. A suggestion is to add the option to select _岩UNKNOWN_褲 to the question _岩WAS VETERAN AT QARMAT ALI WATER TREATMENT PLANT IN IRAQ BETWEEN APRIL AND NOVEMBER 2003?_褲 Currently, the only options are _焉YES_褲 OR _岩NO_褲. I understand that it can be answered as _岩NO_褲 if the Veteran_验s dates of service in the gulf does not meet the timeframe as stated in the question; but if service is within the timeframe and there is no reference to Sodium Dichromate in the old registry code sheet, how is the question answered without leaving it blank? Pls take into consideration that these old registry code sheets were the official forms for the Veterans to submit to the VA up until March 2010 when the newer version came out with the question on Sodium Dichromate Exposures. Veterans have moved out of area and no current number to contact Veteran to get the answer. Any guidance that you can provide to complete the status of records with this issue is greatly appreciated. Thank you for your time.",,,
Inconsistency with Water Budget Summary,Request #20902,closed,Thursday May 5,, 2016 at 3:00 pm,,"Greetings, I am a graduate student in the Department of Geographical Sciences at University of Maryland and I am working on a research project in which the Phoenix Active Management Area (AMA) is the case study site. I am using your data for all Automated Wells within this basin (39 wells across 3 sub-basins: Hassayampa, Carefree, West Salt River Valley and East Salt River Valley). I've combined the well data of the sub-basins to estimate a basin-wide water level time-series and the results have an interesting trend which seems improbable.",,,
Reassignment of NSN 5950-01-381-7430,Request #23052,,Thursday June 9,, 2016 at 3:00 pm,,"CAGE Code 0CDN3 does not produce NSN 5950-01-381-7430; this product belongs to CAGE Code 12339 (DRS Training and Control Systems, LLC) at 645 Anchors St NW, Fort Walton Beach, FL 32548-3803. Please remove CAGE Code 0CDN3 from affiliation with this NSN.",,,
