id,created_at,text
332232588871741440,2013-05-08 20:36:36,Open meeting on #opendata on May 16/17 in DC on public access to federally supported R&amp;D data  Register today! http://t.co/uSfF83g1yq #gov20
332225920322637825,2013-05-08 20:10:06,"RT @GovNewMedia: Thanks MT @mjadavis: Are you using #API in your #online #newmedia #strategy? ""Whats an API?"" by @usgsa #socialgov http://t…"
332225445250600962,2013-05-08 20:08:13,RT @GovNewMedia: Using #opendata &amp; citizen engagement to track the spread of cicadas? @NOAA has you covered. http://t.co/deIFxUTVkC
332224319709134849,2013-05-08 20:03:44,RT @FeedtheFuture: Why Open Data Matters http://t.co/zGdHOg2zkX via @USAID #blog #OpenAgData #foodsecurity #opengov
332224260359729153,2013-05-08 20:03:30,RT @EIAgov: People R Asking: Does #EIA have state #electricity sales data by customer type? Yes: http://t.co/5S2zUr5sxb http://t.co/DFpYWYV…
332223195325280256,2013-05-08 19:59:16,"Find #veterans' and beneficiaries' graves as of April 2013, just updated on http://t.co/ro6HquhDXs. Search ""gravesite locations."" #opendata"
332221857786896384,2013-05-08 19:53:57,65 years of #DOE #OSTI #research now on @usdatagov! Find #SciTechConnect tool here: http://t.co/eFdmenFH0i
332221558804344832,2013-05-08 19:52:46,"Lights, camera, action! #ScienceCinema! Videos on #chemistry, materials, #biology, #environment, #energy and more: http://t.co/XTeIw1cmg5"
332220908620099584,2013-05-08 19:50:11,RT @usnistgov: Thank you teachers for your efforts! See how we work with science educators http://t.co/1nHitYVqeu #Thankateacher
332207662232121345,2013-05-08 18:57:33,"RT @NSF: NSF, Intel, GE announce $10M in grants to increase majors in engineering, computer science. http://t.co/BxjzmctQHm pp"
332207573375787009,2013-05-08 18:57:12,"RT @BLS_gov: Report on the Consumer Expenditure Survey Microdata Users’ Workshop, July 2012 http://t.co/sNQvtX1fOL #BLSdata"
332206767146672129,2013-05-08 18:54:00,"@uscensusbureau has a great Vizathon going on, the Census American Community Challenge. Webinar on May 15. http://t.co/W7MVy75HD6 #opendata"
331871836486922240,2013-05-07 20:43:06,65 years of #DOE #OSTI #research now on @usdatagov! Find #SciTechConnect tool here: http://t.co/eFdmenFH0i
331870722567847936,2013-05-07 20:38:40,"RT @USGS: #datavisualization : Advanced technologies, land cover viewer, submerged aquatic vegetation #ArcGIS server 
 http://t.co/ZrzbBPTt…"
331870682638057473,2013-05-07 20:38:31,RT @EPAgov: For #PSRW we’d like to share innovations our employees created to protect human health and the environment.http://t.co/YdNOeL1R…
331870245612564482,2013-05-07 20:36:47,RT @ENERGY: MT @NSTA: Registration now open for America's Home #Energy Education Challenge http://t.co/aXzihORBcZ #STEM #SciEd #energyeffic…
331869967375011840,2013-05-07 20:35:40,"Lights, camera, action! #ScienceCinema! Videos on #chemistry, materials, #biology, #environment, #energy and more: http://t.co/XTeIw1cmg5"
331869270235545600,2013-05-07 20:32:54,"It's showtime! #ScienceCinema on http://t.co/zTOIA14cG9! Free #DOE videos on physics, research and more: http://t.co/XTeIw1cmg5. #opendata"
331868365574508544,2013-05-07 20:29:18,RT @DiploKat: Nominate Open Science champions!: http://t.co/CEuU0Tfdkw http://t.co/zLz1fumyVA #opendata @ProjectOpenData @whitehouseostp @a…
331868157314744321,2013-05-07 20:28:29,RT @Digital_Gov: Really great webinar on API standards from @whitehouse team http://t.co/G1lHvAVVCb. Learn how to make better #digitalgov #…
331868053832871937,2013-05-07 20:28:04,"RT @arneduncan: A great teacher can change a life. They light a lifelong curiosity, a desire to participate in democracy, &amp; instill a t…"
331868007846522880,2013-05-07 20:27:53,RT @whitehouseostp: From us #tech geeks &amp; #science nerds to all #STEM teachers: a big thanks. http://t.co/CBxnXbTfAj  #thankateacher
330761559406178304,2013-05-04 19:11:15,Coming up next at #Tcamp13 : #%!@ Government Data: Help Redesign http://t.co/zTOIA14cG9 at 3:30 in Rm 309 #opendata
330760089474564098,2013-05-04 19:05:25,"MT @Jillmz: Data, #opendata has value for people who may not engage with it directly #tcamp13 can be utilized by advocates for communities"
330752474317213697,2013-05-04 18:35:09,"Yes, @usdatagov team member @JeanneHolm is here and it rocks! RT @tcharkut: @usdatagov lots of #opendata action going on at #Tcamp13"
330750549051985921,2013-05-04 18:27:30,RT @leahbannon: I'm loving the new http://t.co/6HYyDzDQma and its success stories repository #tcamp13
330747631393468416,2013-05-04 18:15:54,"Yes, yes we will MT @garvinfo: At #tcamp13 session on data dotgov - news flash: they'll be adding points of contact to pages soon #room302"
330746756683935746,2013-05-04 18:12:26,You betcha! RT @mheadd: I love that the journalists are keeping us govies honest at #tcamp13. /cc: @isaiah_thompson
330745640827113474,2013-05-04 18:08:00,Local data + federal data + your data = Zen of Government Data at 4:30 at #Tcamp13 in Rm 309 #opendata
330742843800948736,2013-05-04 17:56:53,"MT @vikasbagri: Winning apps, short films, infographics from India around #opendata available on https://t.co/v42FqijUfl #Tcamp13"
330739901043707904,2013-05-04 17:45:11,Join us at #Tcamp13 on #%!@ Government Data: Help Redesign http://t.co/zTOIA14cG9 at 3:30 in Rm 309 #opendata
330738497923207170,2013-05-04 17:39:37,Yup! Effort underway on creating DOI-like ref for #opendata sets RT @pdxleif: It'd help if they're scrupulous about citing sources #tcamp13
330719886382862336,2013-05-04 16:25:40,Nice! RT @vikasbagri  Did a #hackathon on #12thplan via http://t.co/iNbteTpvRB  great demand to open up more data #India
330717459621502976,2013-05-04 16:16:01,MT @WBOpenFinances: What is demand for #opendata? Tell us http://t.co/BP6QN02hmY #TCamp13 #OpenData
330716906468282369,2013-05-04 16:13:49,MT @FeedtheFuture: RT @USDA: Secretary’s Column: Doing More by Democratizing data http://t.co/EajzpwPOz8 #OpenAgData #OpenData
330716323875258368,2013-05-04 16:11:30,@WorldBank looking at alternate options in engaging citizens offline with #opendata #tcamp13 #403
330714523289939968,2013-05-04 16:04:21,"MT @spjika: If gov decisions follow #opensource methods, then they are available, discussion is public, online #opengov @benbalter #tcamp13"
330711385971494912,2013-05-04 15:51:53,"Measuring demand is tricky: level 1 is download of raw data, but downstream products (journalists) hard to track #opendata #tcamp13 #403"
330709904014835712,2013-05-04 15:46:00,Hearing deas on how to better hear the demand for #opendata What are your ideas? #tcamp13 #403
330709425495093248,2013-05-04 15:44:05,Hearing lots of pent up demand for #opendata at #tcamp13--tell me what you need or online at http://t.co/1qLrjBqAZV
330691008914399233,2013-05-04 14:30:55,@rcr8spot checking into hiking trail data.  Great idea!
330685471208374272,2013-05-04 14:08:54,Great to be at #tcamp13 and wanting to connect with others on #opendata
330414819553464321,2013-05-03 20:13:26,"New! #Dairy Market News: info to aid producers, consumers, distributors in sale/purchase of dairy products http://t.co/3CNakVcYYS #opendata"
330413822517075968,2013-05-03 20:09:28,"STEWARDS: Sustaining the #Earth's #Watersheds, #Agricultural Research Data System: Search, visualize, download #data: http://t.co/DqXximjoQp"
330412896808996866,2013-05-03 20:05:48,RT @USTreasury: Let Us Know About Innovators and Leaders in Small Business Financing! http://t.co/9P8RTaY9y6
330401389748551680,2013-05-03 19:20:04,@aWhere @usaid That's what we're here for!  Thanks!
330400842987470848,2013-05-03 19:17:54,"RT @ENERGY: MT @whitehouseostp: Now thru May 14, you can nominate outstanding women in #cleanenergy for a #C3EWomen award CC @C3E_EnergyWom…"
330399970781966337,2013-05-03 19:14:26,RT @BLS_gov: More charts and analysis on the April nonfarm payroll employment numbers http://t.co/g1NChl6Lxc #JobsReport #BLSdata
330399786412941312,2013-05-03 19:13:42,RT @FeedtheFuture: Open Data Opens Doors http://t.co/imH8d9am6X #blog #OpenAgData #opengov #devdata
330399721879375875,2013-05-03 19:13:26,"New mapping #app: USDA ERS County-level Datasets, poverty, population, unemployment, education indicators: http://t.co/x33nIobKUX #opendata"
330398060842713089,2013-05-03 19:06:50,RT @Digital_Gov: Congrats! myfamily App wins @healthfinder's Mobile App Challenge! More on this #mobilegov app at http://t.co/dwWRqntkMF
330398002948739072,2013-05-03 19:06:37,RT @whitehouse: Go backstage at the White House for some Memphis Soul: http://t.co/RMpakkLA26
329626167181209600,2013-05-01 15:59:37,MT @whitehouseostp: Our buds @USDA @USAID are unleashing all kinds of #OpenAgData http://t.co/wynhx1lPKy &amp; http://t.co/TGgQMTMGwz #gov20
329567030183342080,2013-05-01 12:04:37,RT @CarolineBoin: Great initiatives on #opendata for #foodsecurity at the #OpenAgData conf – worth watching webcasts http://t.co/hcTt2MfQqF
329241352854466560,2013-04-30 14:30:30,RT @IFPRI_FSP @FeedtheFuture and Women Empowerment index http://t.co/DHmCxVF9Ek #openagdata #opendata
329240014410100737,2013-04-30 14:25:11,MT @jahendler: Panelist nails it - we can't predict all data users. Release #opendata and let developers use it #openagdata Worked for WWW
329236276425412608,2013-04-30 14:10:19,"MT @USDA: Bernard: #sdb has price conversion, allows geographic specification, RESTful API http://t.co/UrDxFHb6ox #OpenAgData #opendata"
329233654079447041,2013-04-30 13:59:54,"#Opendata challenge at #openagdata is researchers releasing their data (cost, ownership) White House response: http://t.co/RFyP9cpXRa"
329232879039160321,2013-04-30 13:56:49,@digiphile &gt;100 new datasets in http://t.co/b9iB9Ycn8u  Quick view to show new: http://t.co/XgM4c1KEoU Need details? #opengov #openagdata
329230296488742912,2013-04-30 13:46:34,"MT @USDA: Janssen @WageningenUR: Future is in semantic tech to enable interoperability of #openagdata. Need collaboration, app dev #opendata"
329226776624631809,2013-04-30 13:32:34,"MT @jahendler: #linkeddata showing up many times in #openagdata Johannes Keizer of FAO discusses AGRIS RDF URIs, good URI design #opendata"
329226351414497281,2013-04-30 13:30:53,International Conference on #OpenData for #Agriculture is online now for your viewing pleasure http://t.co/eTIqUu5mzH #OpenAgData
328994138609577985,2013-04-29 22:08:09,So much new open gov data! RT @USDA: #OpenAgData: @usda_nass VegScape Vegetation Condition Explorer http://t.co/oi0nJicWBs #opendata
328992634435686402,2013-04-29 22:02:11,MCC offering new micro-data evaluations site http://t.co/3QDFbqwKT8 to promote more #opendata for researchers #openagdata
328992365861797889,2013-04-29 22:01:07,"#Opendata researchers, heads up! MT @RJMajma: @natpmanning Green Book API goes back to Marshall Plan http://t.co/VsLzngRelR #openagdata"
328990844969426944,2013-04-29 21:55:04,"http://t.co/pN6v5DSJSm gives tools, APIs, #opendata--FeedtheFuture surveys in Ghana and Bangladesh (via Nat Manning @USAID) #openagdata"
328984131830693888,2013-04-29 21:28:23,RT @USDA: Glauber: AMIS Market Monitor now live: http://t.co/pRC10Da3qS #OpenAgData #opendata
328979875966906368,2013-04-29 21:11:29,Landsat data &lt; 2007 was sold ~53 images/day; today it's free with 6000 downloads/day http://t.co/DQFjxyzcqY Go #opendata! #openagdata
328979347639779330,2013-04-29 21:09:23,MT @USDA @BillGates joins administration promoting #OpenAgData http://t.co/eSmZPfB5ja @washingtonpost #opendata http://t.co/BTLrZRoatE
328975855181258753,2013-04-29 20:55:30,MT @ifpri: @CGIAR #OpenAccess Policy will lay framework to make CGIAR #opendata &amp; information available http://t.co/UNg6DSBCaM #OpenAgData
328973419783790592,2013-04-29 20:45:49,"#openagdata trends in gov #opendata : Create critical mass of people to use data, validate timely data, make part of gov budgets and ROI"
328972380246507520,2013-04-29 20:41:42,"MT @kategage: So glad we can highlight @mfarm_ke and @WambuaJimmy at #openagdata! http://t.co/o7e5IsH32x #opendatahttp://t.co/o7e5IsH32x"
328956672569647104,2013-04-29 19:39:17,@Agrilinks notes ? #openagdata: how to maintain datasets once funding is over? http://t.co/zTOIA14cG9 + others help http://t.co/6KWQbKDtDJ
328955618071298049,2013-04-29 19:35:05,Check out @USDA's photos from G8 #OpenAgData conference: http://t.co/Hv7dacJfiF #opendata #gov20
328955358943010816,2013-04-29 19:34:03,Go Ghana! RT @aoa4eva: Want to know about #OpenAgData in Ghana? Follow @godigh for updates! (partners with @usdatagov on #OGPL) #opendata
328955014934581249,2013-04-29 19:32:41,MT @MPULEinstitute: #DidYouKnow: there are 30 countries in #Africa wherei #GDP growth is influenced by #agriculture #OpenAgData #opendata
328951847375212544,2013-04-29 19:20:06,"Wish all #opendata + #agriculture fans could be here http://t.co/TGgQMTMGwz Oh wait, you can. Join us http://t.co/dsauUjt4Aw #openagdata"
328946644076863488,2013-04-29 18:59:26,"MT @kaenkay: Antonio Limbau, Deputy Ag Minister, Mozambique suggests a global strategy for dev of agriculture stats #OpenAgData"
328946065783013376,2013-04-29 18:57:08,MT @KarynOsinowo: What food security challenge could you solve with access to agriculture #opendata?  http://t.co/hQnbKlL2Ro #OpenAgData
328941918551699456,2013-04-29 18:40:39,@FloodlightStory We appreciate it! That's what we're here for!  And thanks to @USDA for #openagdata!
328941361002852353,2013-04-29 18:38:26,"RT @USDA: Attending G8 #OpenAgData conf in person or virtually? Full info including schedule, delegation, news &amp; more http://t.co/zIC2L…"
328940893803528193,2013-04-29 18:36:35,RT @USDA: .@Todd_Park: #Data is only useful if APPLIED - in hands of innovators to engineer improvements to benefit everybody. #OpenAgData
328940666463862785,2013-04-29 18:35:40,RT @USDA: And we're back! Add your ideas &amp; comments to the discussion with #OpenAgData and tune in at http://t.co/UgqDoLL5Sy.
328940275982540800,2013-04-29 18:34:07,"RT @whitehouseostp: POTUS gives shout out to #whsciencefair kids at #NAS150: ""These kids are remarkable."""
328940211537068032,2013-04-29 18:33:52,RT @USDA: #OpenAgData: What #foodsecurity challenge would you solve if you had data on ____?
328940120478715904,2013-04-29 18:33:30,RT @FeedtheFuture: Looking for the latest on #OpenAgData? Check out @USDA’s Storify feed on the event http://t.co/zb8h7yqZwK #devdata
328939971576733696,2013-04-29 18:32:55,"RT @USDA: Isaacson @PalantirTech: Not all datasets created =. #OpenData isn't about catering to pros, it's about democratizing data. #OpenA…"
328939924990603266,2013-04-29 18:32:44,"RT @USDA: Isaacson's 5 Rules: Structured Data&gt; Unstructured. Must be machine readable - csv,JSON,xml. Documentation must be human readab…"
328939790588313600,2013-04-29 18:32:12,RT @USDA: See current USDA APIs at http://t.co/Qyr4Zm4DJB #digitalstrategy. More cooming soon! #openagdata #opendata
328939690210230273,2013-04-29 18:31:48,RT @BREADIdeas: (Wheat) Resistance is no longer futile! Learn more about Li Huang's challenge at http://t.co/zWdfOUzK7e. #BREADIdeas #crops…
328939335716048898,2013-04-29 18:30:23,RT @GovNewMedia: You need #socialgov for citizens &amp; #API for your #digitalstrategy -- learn both in this free #DigitalGovU webinar http…
328939094828777472,2013-04-29 18:29:26,@DOT @RayLaHood says safety is one of the President's main legacies. @usdatagov Safety community is proof: http://t.co/829liKRX6v
328937378657996803,2013-04-29 18:22:37,#USDA Vilsack: I am proud to announce a community for agriculture at @usdatagov  http://t.co/3WPuFqVTKJ  #opendata #openagdata. Come visit!
328931097536761859,2013-04-29 17:57:39,W00t again! Still excited about possibilities of http://t.co/cLcMltqEih Geeky but powerful for democratizing access to #opendata
328930811313258499,2013-04-29 17:56:31,"The open in #opendata addresses licensing, machine readability, linked data, organizing data amongst sites (Dan Brickley) #openagdata"
328928429661642752,2013-04-29 17:47:03,"Aboubacar Diaby, AGRA at #openagdata : mFARM http://t.co/4szpchNWE7 connects small holder farmers to local markets and warehouses #opendata"
328927092286840832,2013-04-29 17:41:44,"Andy Isaacson, Palantir at #openagdata : 5 rules of #opendata = structured, machine readable, understandable, open data format, API"
328926355964186626,2013-04-29 17:38:49,"W00t! Dan Brickley, Google, W3C at #openagdata : Check out new http://t.co/a8BChFBrZ9 dataset extension http://t.co/oUDm5Vks85 #opendata"
328923222139621377,2013-04-29 17:26:21,"Ian Opperman, CSIRO at #openagdata : Australia #opendata using sensor networks to support productivity of farmers in Tasmania"
328921064765784064,2013-04-29 17:17:47,"Stephen Walker, Canada at #openagdata: Working w/ Open Gov Platform + CKAN on next-gen #opendata portal http://t.co/2TjIeYHnGb #OGPL"
328919485425803265,2013-04-29 17:11:31,"Nick Sinai @OSTP #openagdata : http://t.co/zTOIA14cG9 provides platform, tools for agencies, developers to form communities around #opendata"
328908201804312576,2013-04-29 16:26:40,"Chicago Council at #openagdata : Climate change entails enormous variations and size of #opendata, How to manage data and adapt to change?"
328906608610537473,2013-04-29 16:20:20,Chicago Council at @openagdata : US government should focus on best user interfaces for making #opendata accessible
328906468847915008,2013-04-29 16:19:47,Chicago Council at @openagdata : We need bolder public-private partnerships to take #opendata and make it useful and usable
328904952665755648,2013-04-29 16:13:46,Margaret Zeigler at #openagdata : 90% of crop losses are due to weather--wow! See NOAA's new environment #opendata at http://t.co/Jbe1TOnRto
328892712403226624,2013-04-29 15:25:07,ADAPTMap at #openagdata : Genetics and genomics #opendata on goats --&gt; increased food security via adaptable livestock
328891085130719232,2013-04-29 15:18:39,"Aqueduct at #openagdata : H2O #opendata is part of food security, tracking water risks for quantity, quality and regulatory issues"
328890185989365761,2013-04-29 15:15:05,Global Yield Gap Atlas at #openagdata : http://t.co/3HG8Nx4A6g uses #opendata on weather + crop simulation models to inform farmers
328888691370102785,2013-04-29 15:09:09,GEOGLAM at #openagdata : #Opendata on satellite Earth observations informs crops prospects and strengthens national capacity #opendata
328886018856087552,2013-04-29 14:58:31,African Dev Bank at #openagdata : Open Data for Africa http://t.co/SagHPQZyNW compiles #opendata for data-driven content for 54 countries
328885307061719040,2013-04-29 14:55:42,"Mars Inc at #openagdata : focus on 100 top crops in Africa to help mothers, infants, and families and improve nutrition #opendata"
328873913830498306,2013-04-29 14:10:25,@SciWithoutBorders at #openagdata : $7500 dairy value chain challenge launches! #opendata #eduation
328873179521093634,2013-04-29 14:07:30,RT @dhgisme: @sciwithoutbord talking about #opendata across dairy value chain cc @matijakopic #openagdata #foodtech
328872203577868290,2013-04-29 14:03:38,"Food Security Portal integrates #opendata combines #opendata, open tools, and policy networks = influence and change #openagdata"
328870774385549313,2013-04-29 13:57:57,Farm Defenders Africa (via TotoAgriculture) game helps build skills for farmers across the world #openagdata #opendata
328870003174694912,2013-04-29 13:54:53,"TotoAgriculture's community knowledge worker CKW app pares crop, weather data from TB to MB to push #opendata over mobile phones #openagdata"
328869401484992514,2013-04-29 13:52:30,"http://t.co/upOVB8dN84 at #openagdata : Crop calendars, tip of the day, low literacy formats, and mobile in 180 country portals #opendata"
328868876664324096,2013-04-29 13:50:24,"http://t.co/AJd1KwvdBh at #openagdata : Gets data to farmers in usable ways (language, media/radio, formats) using 750 sources #opendata"
328866994004836353,2013-04-29 13:42:56,Digital Green's Kevin Gandhi at #openagdata : videos of and by farmers enables real learning via COCO for on/offline access to #opendata
328863765087006720,2013-04-29 13:30:06,MT @worldbankdata: Are you following G8 #OpenData for Agriculture conf today + tomorrow? Tune in live! http://t.co/atviXfzsG6 #openagdata
328863589173719041,2013-04-29 13:29:24,"MT @USDA: Check our @Storify Day 1 #OpenAgData board for latest news, updates, resources: http://t.co/TKI2kmguur #opendata"
328863351813832704,2013-04-29 13:28:27,@ToddPark at #openagdata: US #opendata for hospital ratings via CMS provided transparency --&gt; increased care and lives to be saved
328862553927204865,2013-04-29 13:25:17,@ToddPark at #openagdata: Public #opendata and civic innovation save lives via #iTriage
328861465907957761,2013-04-29 13:20:58,@ToddPark at #openagdata: #Opendata is useful when it gets applied by innovators in an ecosystem of data supply and use
328860892626288642,2013-04-29 13:18:41,@ToddPark at #openagdata: US #opendata is a critical fuel to drive innovation for the American people. Information is a strategic asset.
328860235634704386,2013-04-29 13:16:04,Rachel Kyte #WorldBank : Farmers are using mobile tech w/ #opendata to learn + get better prices at market in rural Africa #openagdata
328859713699733508,2013-04-29 13:14:00,Rachel Kyte #WorldBank : What #opendata is most useful to farmers? How can we help African nations make #opendata available? #openagdata
328858175963025408,2013-04-29 13:07:53,"#BillGates at #openagdata : To create an ecosystem 1. Share #opendata, 2. create standards, 3. accountability through evaluation"
328857791232094208,2013-04-29 13:06:21,#BillGates at #openagdata : By easing access to data we can create an #opendata ecosystem that will expand our knowledge and effectivness
328857472012009472,2013-04-29 13:05:05,"#BillGates ""speaking"" at #openagdata : Now is the time for big data to solve our biggest challenges in agricultural #opendata"
328856790047543296,2013-04-29 13:02:23,#USDA Secretary Vilsack: An #opendata ecosystem is critical to our shared commitments to advance agricultural productivity #openagdata
328856430289502210,2013-04-29 13:00:57,#USDA Vilsack: I am proud to announce a community for agriculture at http://t.co/zTOIA14cG9 http://t.co/3WPuFqVTKJ #opendata #openagdata
328853735306588161,2013-04-29 12:50:14,Access to research #opendata has given us many of the most important advances for human life says Secretary Vilsack #openagdata
328724673544196097,2013-04-29 04:17:24,G8 #OpenData for Agriculture conference starts today! Join us via live stream http://t.co/4cE1eA266O #openagdata @USDA
327019041631924224,2013-04-24 11:19:49,@EIAgov Congratulations! Well-deserved!
327018949168472065,2013-04-24 11:19:27,"RT @GovNewMedia: Take notice, #socialgov RT @gov: You can now translate tweets in @TweetDeck. Here's how to do it: http://t.co/lfiQ6BqHea"
327018778024099840,2013-04-24 11:18:47,RT @whitehouseostp: #BigData is a Big Deal for Biomedical Research: http://t.co/XDfZz6IJKU
327018608536461313,2013-04-24 11:18:06,RT @FeedtheFuture: Next week! April 29-30 #G8 Conference on #OpenData for #Agriculture http://t.co/Y2w00d8AHJ #OpenAgData
327018544896278528,2013-04-24 11:17:51,RT @USNatArchives: Just four days left to apply for the paid internship in the Office of Strategy and Communication: http://t.co/OqxtthCYhb…
327018272966975488,2013-04-24 11:16:46,"RT @NSF: Learn about trends in graduate enrollment, postdoc appointments, and financial support. #NCSES releases new data: http://t.co/so3P…"
327018225319686144,2013-04-24 11:16:35,RT @EIAgov: People are asking: Does #EIA have hourly #electricity demand data? See info at: http://t.co/GrAvh5nRim #efficiency #solar #smar…
327018108655116289,2013-04-24 11:16:07,RT @whitehouseostp: Congrats to National Teacher of the Year AND stellar #STEM educator @JeffCharbonneau (chem/physics/engineering)! #Thank…
327017861891637249,2013-04-24 11:15:08,"RT @whitehouseostp: White House Announces Girl emPower as Equal Futures Challenge Notable App
http://t.co/wa6x4xkvcH #women"
327016563918123008,2013-04-24 11:09:59,RT @BREADIdeas: One week left to take the #BREADIdeas Challenge! #genomics #foodsecurity #crops #livestock in the #developing world. http:/…
327016387761553409,2013-04-24 11:09:17,RT @CDC_eHealth: Can’t get enough of CDC’s science and data? Follow @CDCgov on #Google+ &amp; share our content w/ others. http://t.co/HeHb…
327016331033575424,2013-04-24 11:09:03,RT @whitehouseostp: So. many. geektastic. #whsciencefair pix. But bike-powered water filtration system wins for now as our new twitter bann…
327016188204953600,2013-04-24 11:08:29,RT @whitehouse: RT this to say thanks to the teachers that made a difference in your life. http://t.co/NBdZ7NGrWt
327016116562042881,2013-04-24 11:08:12,"RT @USAgov: Yesterday, President Obama hosted the 3rd Annual White House Science Fair. Watch event videos on the @whitehouse blog http://t.…"
327015947292516354,2013-04-24 11:07:32,RT @todd_park: Exciting new #US2020 effort launched at #whsciencefair! Aims to mobilize 1 million STEM mentors by 2020 http://t.co/NET48at0…
327015825158590464,2013-04-24 11:07:03,Think you know what a pulse is? Guess again. Visit our #Vegetables and Pulses dataset: http://t.co/OfMAUIKmtC. (It's a dry-bean product.)
327014834753388545,2013-04-24 11:03:06,"RT @USNatArchives: We're accepting applications for Primarily Teaching in Atlanta, Boston, DC, and Kansas City: http://t.co/Lv5BdvKiz6 #ssc…"
326400786886176769,2013-04-22 18:23:06,RT @Digital_Gov: Help create new gov #opendata Q&amp;A site on Stack Exchange http://t.co/UIlUKY9ZXD Just commit on the top left! #digitalg…
326399732966621184,2013-04-22 18:18:55,RT @USDA: Via @HuffingtonPost: Scientists Unite to Share Ag #Data &amp; Feed the World http://t.co/Tuo6tkR0Rr #OpenAgData #OpenGov
326386894910930944,2013-04-22 17:27:54,RT @whitehouseostp: White House science fair Google hangout with Bill Nye @thescienceguy http://t.co/mU3iuAGVW6 #whsciencefair
326385527957889025,2013-04-22 17:22:28,"See how #opendata is used by entrepreneurs, NGOs and others to build businesses, apps, and enhance govt transparency. http://t.co/MyRCKibPuV"
326325096614604802,2013-04-22 13:22:20,Happy Earth Day! Get the facts you need with #opendata on the environment and more at http://t.co/zTOIA14cG9 #gov20 #Earthday
325973987932913668,2013-04-21 14:07:09,"#spaceapps Developers! Need more #opendata? Check out http://t.co/yzR8wapQXz for climate, geospatial, water, agriculture + more #gov20"
325334738862747648,2013-04-19 19:47:00,"@sclib Thank you! (Sally, who supports Jeanne)"
325334579743444992,2013-04-19 19:46:22,"#Food Security in the United States. New #USDA #ERS tool on  @usdatagov: http://t.co/0SwQFREcf2 #opendata #opengov
3:44pm · 19 Apr 13 · web"
325334157783871488,2013-04-19 19:44:42,#Food Security in the United States. New #USDA #ERS tool on  @usdatagov: http://t.co/0SwQFREcf2. #opendata #opengov
325333132679200768,2013-04-19 19:40:37,"RT @HealthDataGov: Catch up on all your data news with the Weekly #healthdata Clips, including local initiatives &amp; new challenges - htt…"
325332183663378433,2013-04-19 19:36:51,RT @GovNewMedia: MT @benbalter Video talk w/ @GovNewMedia on potential for collab &amp; @github in http://t.co/xfgMFNHj0U Slides http://t.c…
325332129091293184,2013-04-19 19:36:38,RT @GovNewMedia: +1 RT @usdol: RT @Digital_Gov: .@USDOL updates its SDK's to work with APIs across the federal #digitalgov More at http://t…
325332025529729024,2013-04-19 19:36:13,RT @HealthDataGov: New Apps4Tots Challenge! Use the @HRSAgov text message library &amp; create a new app. Details here http://t.co/uBF6ycbM…
325331676752379904,2013-04-19 19:34:50,RT @HealthDataGov: Diabetes Challenge featured @HDpalooza finalists were announced yesterday at #TEDMED! Details here! #healthdata http://t…
325331548549283840,2013-04-19 19:34:20,RT @GovNewMedia: MT @vikasbagri @kellyolson @mashable @GovNewMedia Govt. of #India concluded its 1st ever #Hackathon w/271 teams http://t.c…
325331456333328384,2013-04-19 19:33:58,RT @Digital_Gov: 40% of search users will choose another result if it's not mobile friendly. #mobilegov too? More http://t.co/AmxOMT3lW4 vi…
325331249487032320,2013-04-19 19:33:08,"RT @OGPL: Know about Canada's WET? Here's a WET Geomap demo:
http://t.co/7fO99hZxZ5. It uses OpenLayers to map data from many sources. #ope…"
325331219145428992,2013-04-19 19:33:01,"Canada's Web Experience Toolkit (WET), standards-compliant (W3C/WCAG) components for agency websites. http://t.co/AwnTcPpxUz #opendata"
324976378262986752,2013-04-18 20:03:01,"RT @GovNewMedia: RT @nasa Are you interested in open source, 3D printing &amp; space exploration?  Check out @esa's #spaceapps challenge ..."
324972280323125249,2013-04-18 19:46:43,RT @HealthDataGov: Have you heard about the Apps4Tots Challenge? It's new &amp; needs your great ideas to take our #healthdata &amp; cre ...
324972042107621376,2013-04-18 19:45:47,"RT @NSF: How does your school rank when it comes to R&amp;D expenditures?

Data from 2011 now available for Academic Institution Profile ..."
324970961696878592,2013-04-18 19:41:29,RT @DrFriedenCDC: New 2012 data on trends in foodborne illness: increases seen in incidence of Campylobacter &amp; Vibrio infections htt ...
324970638156632064,2013-04-18 19:40:12,RT @EIAgov: Gapminder Chairman @HansRosling to keynote #EIA 2013 #Energy Conference; register now: http://t.co/ot9P0oC4kp
324968914020888576,2013-04-18 19:33:21,CORRECTION. FROM 1.5 MILLION SITES: Water quality/quantity data!  National #Water Information System #NWIS  http://t.co/oOqQWIhw7F #opendata
324913697510285312,2013-04-18 15:53:56,RT @GovNewMedia: Kudos @usdatagov for super productive #FirstFridays test! Look forward to #UX http://t.co/yFo79lgtDH fixes soon http:// ...
324578384690683906,2013-04-17 17:41:31,RT @NTISInfo: #NTISINFO Federal Grants to State and Local Governments ... http://t.co/cfaxOcRRNq
324578136266256384,2013-04-17 17:40:32,RT @StudyinStates: Read more about the importance of #STEM programs to the United States: http://t.co/oD0sD9P0Xd
324576853723578369,2013-04-17 17:35:26,#usdatagov community #Ocean.data.gov is critically important to the National Ocean Policy: http://t.co/3oysv8BFns . #opendata
